ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
OPPJ,WisdomTree Trust WisdomTree Japan Opportunities Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004RS8MG6,BBG004RS8MH5,2025-11-08T07:06:06.689592006Z
OPPpA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001678130,,,2025-11-08T07:06:06.689592266Z
OPPpB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.4.75% Series B Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001678130,,,2025-11-08T07:06:06.689592356Z
OPPpC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)",stocks,us,XASE,PFD,True,usd,0001678130,,,2025-11-08T07:06:06.689592467Z
OPPr,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Rights (expiring November 18, 2025)",stocks,us,XNYS,RIGHT,True,usd,0001678130,BBG01XSTDQC7,BBG01XSTDRH0,2025-11-08T07:06:06.689592577Z
OPRA,Opera Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001737450,BBG00LBLDHJ2,BBG00LBLDJ80,2025-11-08T07:06:06.689592677Z
OPRT,Oportun Financial Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001538716,BBG000BC9XG1,BBG001S8N4V1,2025-11-08T07:06:06.689592897Z
OPRX,OptimizeRx Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001448431,BBG000HKQH91,BBG001S999P1,2025-11-08T07:06:06.689592998Z
OPT,Opthea Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001815620,BBG001QSYT51,BBG001V1JZT1,2025-11-08T07:06:06.689593108Z
OPTT,"Ocean Power Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001378140,BBG000RKMB42,BBG001SDFV49,2025-11-08T07:06:06.689593218Z
OPTX,"Syntec Optics Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001866816,BBG01386K935,BBG01386KB12,2025-11-08T07:06:06.689593328Z
OPTXW,"Syntec Optics Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001866816,BBG014QZJWQ5,,2025-11-08T07:06:06.689593428Z
OPTZ,Optimize Strategy Index ETF,stocks,us,XNAS,ETF,True,usd,,BBG01ML8FZT4,BBG01ML8G154,2025-11-08T07:06:06.689593529Z
OPXS,"Optex Systems Holdings, INC",stocks,us,XNAS,CS,True,usd,0001397016,BBG000BKWYX6,BBG001SCYW02,2025-11-08T07:06:06.689593769Z
OPY,"Oppenheimer Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0000791963,BBG000F006R9,BBG001S77PP1,2025-11-08T07:06:06.689593869Z
OR,OR Royalties Inc.,stocks,us,XNYS,CS,True,usd,0001627272,BBG006NTSJ78,BBG006L2SZD6,2025-11-08T07:06:06.68959406Z
ORA,"Ormat Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001296445,BBG000Q5BQ63,BBG001S9LPW3,2025-11-08T07:06:06.68959417Z
ORBS,Eightco Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001892492,BBG013FD1NQ7,BBG013FD1NT4,2025-11-08T07:06:06.68959427Z
ORC,"Orchid Island Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001518621,BBG001P2KSC8,BBG001V18CW0,2025-11-08T07:06:06.68959437Z
ORCL,Oracle Corp,stocks,us,XNYS,CS,True,usd,0001341439,BBG000BQLTW7,BBG001S5SJG6,2025-11-08T07:06:06.68959447Z
ORCX,Defiance Daily Target 2X Long ORCL ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S2TXSN8,BBG01S2TXTH3,2025-11-08T07:06:06.689594591Z
ORGN,"Origin Materials, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001802457,BBG00VR487K7,BBG00VR487L6,2025-11-08T07:06:06.689594841Z
ORGNW,"Origin Materials, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001802457,BBG00X4SRY70,,2025-11-08T07:06:06.689595072Z
ORGO,Organogenesis Holdings Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001661181,BBG00FGGD295,BBG00FGGD311,2025-11-08T07:06:06.689595172Z
ORI,Old Republic International Corporation,stocks,us,XNYS,CS,True,usd,0000074260,BBG000C4PLF7,BBG001S6M9Y2,2025-11-08T07:06:06.689595282Z
ORIC,"Oric Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001796280,BBG00BL5SLH5,BBG00BL5SMR2,2025-11-08T07:06:06.689595382Z
ORIQ,Origin Investment Corp I Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002044523,,,2025-11-08T07:06:06.689595502Z
ORIQU,Origin Investment Corp I Units,stocks,us,XNAS,UNIT,True,usd,0002044523,,,2025-11-08T07:06:06.689595613Z
ORIQW,Origin Investment Corp I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002044523,,,2025-11-08T07:06:06.689595723Z
ORIS,Oriental Rise Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001964664,,,2025-11-08T07:06:06.689595833Z
ORKA,"Oruka Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000907654,BBG000BWNN28,BBG001SB1GL2,2025-11-08T07:06:06.689595943Z
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001979407,,,2025-11-08T07:06:06.689596044Z
ORLA,Orla Mining Ltd.,stocks,us,XASE,CS,True,usd,0001680056,BBG00FZBZ5G6,BBG00FGY26J8,2025-11-08T07:06:06.689596144Z
ORLY,"O'Reilly Automotive, Inc.",stocks,us,XNAS,CS,True,usd,0000898173,BBG000BGYWY6,BBG001S78TL6,2025-11-08T07:06:06.689596254Z
ORMP,Oramed Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,0001176309,BBG000LRYR36,BBG001SK4M90,2025-11-08T07:06:06.689596364Z
ORN,"Orion Group Holdings, Inc",stocks,us,XNYS,CS,True,usd,0001402829,BBG000BG8N39,BBG001S9Z927,2025-11-08T07:06:06.689596484Z
ORO,Arrow Valtoro ETF,stocks,us,BATS,ETF,True,usd,,BBG01XS48KG7,BBG01XS48LH4,2025-11-08T07:06:06.689596605Z
ORR,Militia Long/Short Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01RR5XL05,BBG01RR5XM76,2025-11-08T07:06:06.689596845Z
ORRF,Orrstown Financial Services Inc,stocks,us,XNAS,CS,True,usd,0000826154,BBG000BRRN07,BBG001S9SXH6,2025-11-08T07:06:06.689597156Z
OS,"OneStream, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001889956,BBG01NL2JB69,BBG01NL2JC12,2025-11-08T07:06:06.689597266Z
OSBC,Old Second Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000357173,BBG000BLFSZ4,BBG001S7HMZ6,2025-11-08T07:06:06.689597376Z
OSCG,Leverage Shares 2X Long OSCR Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Y9YF9K2,BBG01Y9YFBJ9,2025-11-08T07:06:06.689597476Z
OSCR,"Oscar Health, Inc.",stocks,us,XNYS,CS,True,usd,0001568651,BBG00YMWFTZ2,BBG00YMWFVT4,2025-11-08T07:06:06.689597586Z
OSCV,Opus Small Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00LG2DTX7,BBG00LG2DVN3,2025-11-08T07:06:06.689597697Z
OSCX,Defiance Daily Target 2x Long OSCR ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XJ3G3X9,BBG01XJ3G4Z5,2025-11-08T07:06:06.689597797Z
OSEA,Harbor International Compounders ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG019FG0710,BBG019FG0845,2025-11-08T07:06:06.689597897Z
OSIS,OSI Systems Inc,stocks,us,XNAS,CS,True,usd,0001039065,BBG000BWPR54,BBG001SB1J54,2025-11-08T07:06:06.689597997Z
OSK,Oshkosh Corp.,stocks,us,XNYS,CS,True,usd,0000775158,BBG000CC53X1,BBG001S6SX46,2025-11-08T07:06:06.689598097Z
OSPN,OneSpan Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001044777,BBG000BJ3R48,BBG001S7T321,2025-11-08T07:06:06.689598198Z
OSRH,"OSR Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001840425,BBG01752PPQ2,BBG01752PQK6,2025-11-08T07:06:06.689598308Z
OSRHW,"OSR Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001840425,BBG01FY7W7X5,,2025-11-08T07:06:06.689598418Z
OSS,"One Stop Systems, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001394056,BBG000BFKT34,BBG001S98N53,2025-11-08T07:06:06.689598528Z
OST,"Ostin Technology Group Co., Ltd. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001803407,,,2025-11-08T07:06:06.689598969Z
OSTX,OS Therapies Incorporated,stocks,us,XASE,CS,True,usd,0001795091,BBG00Y71N7G7,BBG00Y71N7H6,2025-11-08T07:06:06.68959921Z
OSUR,OraSure Technologies Inc,stocks,us,XNAS,CS,True,usd,0001116463,BBG000J3D1Y8,BBG001SD3BW5,2025-11-08T07:06:06.68959943Z
OSW,OneSpaWorld Holdings Limited Common Shares,stocks,us,XNAS,CS,True,usd,0001758488,,,2025-11-08T07:06:06.68959966Z
OTEX,Open Text Corp,stocks,us,XNAS,CS,True,usd,0001002638,BBG000K712R6,BBG001SBS5H2,2025-11-08T07:06:06.689599781Z
OTF,Blue Owl Technology Finance Corp.,stocks,us,XNYS,CS,True,usd,0001747777,BBG00MXMSTD8,BBG00MXMSTF6,2025-11-08T07:06:06.689599871Z
OTGA,OTG Acquisition Corp. I Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002077010,,,2025-11-08T07:06:06.689599981Z
OTGAU,OTG Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0002077010,,,2025-11-08T07:06:06.689600081Z
OTGAW,OTG Acquisition Corp. I Warrants,stocks,us,XNAS,WARRANT,True,usd,0002077010,,,2025-11-08T07:06:06.689600192Z
OTGL,OTG Latin America ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VS56V21,BBG01VS56VZ5,2025-11-08T07:06:06.689600422Z
OTIS,Otis Worldwide Corporation,stocks,us,XNYS,CS,True,usd,0001781335,BBG00RP60KV0,BBG00RP60LN7,2025-11-08T07:06:06.689600522Z
OTLK,"Outlook Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001649989,BBG00469JRJ5,BBG00469JRM1,2025-11-08T07:06:06.689600692Z
OTLY,Oatly Group AB American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001843586,BBG0105XBRR9,BBG0105XBSL3,2025-11-08T07:06:06.689600803Z
OTTR,Otter Tail Corp,stocks,us,XNAS,CS,True,usd,0001466593,BBG000BQNM78,BBG001S5TYX3,2025-11-08T07:06:06.689600933Z
OUNZ,VanEck Merk Gold ETF,stocks,us,ARCX,ETV,True,usd,0001546652,BBG002WYN8V8,BBG002WYN9L7,2025-11-08T07:06:06.689601043Z
OUSA,ALPS  O'Shares U.S. Quality Dividend ETF,stocks,us,BATS,ETF,True,usd,0001414040,BBG018B6MVX6,BBG018B6MVY5,2025-11-08T07:06:06.689601153Z
OUSM,ALPS  O'Shares U.S. Small-Cap Quality Dividend ETF,stocks,us,BATS,ETF,True,usd,0001414040,BBG018B6MWZ2,BBG018B6MX08,2025-11-08T07:06:06.689601254Z
OUST,"Ouster, Inc.",stocks,us,XNAS,CS,True,usd,0001816581,BBG00XRTSTR1,BBG00XRTSTS0,2025-11-08T07:06:06.689601494Z
OUSTZ,"Ouster, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001816581,BBG00XRZKZQ2,,2025-11-08T07:06:06.689601604Z
OUT,OUTFRONT Media Inc.,stocks,us,XNYS,CS,True,usd,0001579877,BBG004S69ZX4,BBG004S69ZY3,2025-11-08T07:06:06.689601704Z
OVB,Overlay Shares Core Bond ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00QFP22J3,BBG00QFP2383,2025-11-08T07:06:06.689601815Z
OVBC,Ohio Valley Banc Corp,stocks,us,XNAS,CS,True,usd,0000894671,BBG000BW6NY2,BBG001S76K91,2025-11-08T07:06:06.689601915Z
OVF,Overlay Shares Foreign Equity ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00QFP17G6,BBG00QFP18B9,2025-11-08T07:06:06.689602035Z
OVID,Ovid Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001636651,BBG009F0TD76,BBG009F0TD85,2025-11-08T07:06:06.689602135Z
OVL,Overlay Shares Large Cap Equity ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00QFNW9L7,BBG00QFNWBB3,2025-11-08T07:06:06.689602245Z
OVLH,Overlay Shares Hedged Large Cap Equity ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00YVJWL70,BBG00YVJWM23,2025-11-08T07:06:06.689602346Z
OVLY,Oak Valley Bancorp,stocks,us,XNAS,CS,True,usd,0001431567,BBG000G718L4,BBG001S8RKX9,2025-11-08T07:06:06.689602446Z
OVM,Overlay Shares Municipal Bond ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00QFP3N51,BBG00QFP3NX0,2025-11-08T07:06:06.689602546Z
OVS,Overlay Shares Small Cap Equity ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00QFP0RT9,BBG00QFP0SK6,2025-11-08T07:06:06.689602646Z
OVT,Overlay Shares Short Term Bond ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00YVJX912,BBG00YVJX9W8,2025-11-08T07:06:06.689602756Z
OVV,Ovintiv Inc.,stocks,us,XNYS,CS,True,usd,0001792580,BBG00R2NHQ65,BBG00R2NHQ74,2025-11-08T07:06:06.689602847Z
OWL,Blue Owl Capital Inc.,stocks,us,XNYS,CS,True,usd,0001823945,BBG00XV417R8,BBG00XV417S7,2025-11-08T07:06:06.689602967Z
OWLS,OBOOK Holdings Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0002025416,,,2025-11-08T07:06:06.689603077Z
OWLT,"Owlet, Inc.",stocks,us,XNYS,CS,True,usd,0001816708,BBG00XM9SMJ4,BBG00XM9SMK2,2025-11-08T07:06:06.689603318Z
OWNB,Bitwise Bitcoin Standard Corporations ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SRN9Y58,BBG01SRN9ZK8,2025-11-08T07:06:06.689603528Z
OWNS,CCM Affordable Housing MBS ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LYMQ2T2,BBG01LYMQ3P4,2025-11-08T07:06:06.689603628Z
OXBR,Oxbridge Re Holdings Limited,stocks,us,XNAS,CS,True,usd,0001584831,,,2025-11-08T07:06:06.689603738Z
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,stocks,us,XNAS,WARRANT,True,usd,0001584831,,,2025-11-08T07:06:06.689603849Z
OXLC,Oxford Lane Capital Corp.,stocks,us,XNAS,CS,True,usd,0001495222,BBG000R41XY0,BBG001T93HP8,2025-11-08T07:06:06.689603959Z
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,stocks,us,XNAS,CS,True,usd,0001495222,,,2025-11-08T07:06:06.689604059Z
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,stocks,us,XNAS,CS,True,usd,0001495222,,,2025-11-08T07:06:06.689604159Z
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,stocks,us,XNAS,CS,True,usd,0001495222,,,2025-11-08T07:06:06.6896044Z
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001495222,,,2025-11-08T07:06:06.6896045Z
OXLCO,"Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029",stocks,us,XNAS,CS,True,usd,0001495222,,,2025-11-08T07:06:06.689604931Z
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,stocks,us,XNAS,PFD,True,usd,0001495222,,,2025-11-08T07:06:06.689605031Z
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,stocks,us,XNAS,CS,True,usd,0001495222,,,2025-11-08T07:06:06.689605131Z
OXM,"Oxford Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000075288,BBG000BQPRQ4,BBG001S5TZF0,2025-11-08T07:06:06.689605241Z
OXSQ,Oxford Square Capital Corp.,stocks,us,XNAS,CS,True,usd,0001259429,BBG000BS21R1,BBG001SBTC31,2025-11-08T07:06:06.689605341Z
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001259429,,,2025-11-08T07:06:06.689605452Z
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,stocks,us,XNAS,CS,True,usd,0001259429,,,2025-11-08T07:06:06.689605682Z
OXY,Occidental Petroleum Corporation,stocks,us,XNYS,CS,True,usd,0000797468,BBG000BQQ2S6,BBG001S5TZG9,2025-11-08T07:06:06.689605903Z
OXY.WS,Occidental Petroleum Corporation Warrants to Purchase Common Stock,stocks,us,XNYS,WARRANT,True,usd,0000797468,BBG00VTL2DT1,,2025-11-08T07:06:06.689606003Z
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002042182,,,2025-11-08T07:06:06.689606113Z
OYSER,Oyster Enterprises II Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002042182,,,2025-11-08T07:06:06.689606213Z
OYSEU,Oyster Enterprises II Acquisition Corp Units,stocks,us,XNAS,UNIT,True,usd,0002042182,,,2025-11-08T07:06:06.689606764Z
OZ,"Belpointe PREP, LLC Class A Units",stocks,us,XASE,UNIT,True,usd,0001807046,BBG012YQ6191,BBG012YQ6253,2025-11-08T07:06:06.689606874Z
OZEM,Roundhill GLP-1 & Weight Loss ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MVR4L96,BBG01MVR4M67,2025-11-08T07:06:06.689607005Z
OZK,Bank OZK,stocks,us,XNAS,CS,True,usd,0001569650,BBG000QFJJW0,BBG001SMRQL8,2025-11-08T07:06:06.689607235Z
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001569650,,,2025-11-08T07:06:06.689607345Z
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests",stocks,us,XNAS,CS,True,usd,0001070423,BBG000BP63C5,BBG001S985K5,2025-11-08T07:06:06.689607506Z
PAAA,PGIM AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG01HHR9T46,BBG01HHR9TZ2,2025-11-08T07:06:06.689607616Z
PAAS,Pan American Silver Corp.,stocks,us,XNYS,CS,True,usd,0000771992,BBG000C0RGY3,BBG001S5ZXR5,2025-11-08T07:06:06.689607746Z
PAB,PGIM Active Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG0100R2CT8,BBG0100R2DP0,2025-11-08T07:06:06.689607846Z
PABD,iShares Trust iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01L0P63N8,BBG01L0P64V7,2025-11-08T07:06:06.689607946Z
PABU,iShares Trust iShares Paris-Aligned Climate Optimized MSCI USA ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG014GHW072,BBG014GHW1B5,2025-11-08T07:06:06.689608047Z
PAC,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V. Amer. Dep. Shares (each rep. 10 Ser. B shares)",stocks,us,XNYS,ADRC,True,usd,0001347557,BBG000R2NRT9,BBG001SJ6FD1,2025-11-08T07:06:06.689608307Z
PACB,"Pacific Biosciences of California, Inc.",stocks,us,XNAS,CS,True,usd,0001299130,BBG000QKXH20,BBG001SS9G64,2025-11-08T07:06:06.689608548Z
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002040381,,,2025-11-08T07:06:06.689608658Z
PACHU,Pioneer Acquisition I Corp Units,stocks,us,XNAS,UNIT,True,usd,0002040381,,,2025-11-08T07:06:06.689608758Z
PACHW,Pioneer Acquisition I Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0002040381,,,2025-11-08T07:06:06.689608858Z
PACK,Ranpak Holdings Corp.,stocks,us,XNYS,CS,True,usd,0001712463,BBG00JRXX6Y9,BBG00JRXX6Z8,2025-11-08T07:06:06.689608958Z
PACS,"PACS Group, Inc.",stocks,us,XNYS,CS,True,usd,0002001184,BBG01LYPSDK8,BBG01LYPSFF9,2025-11-08T07:06:06.689609069Z
PAG,"Penske Automotive Group, Inc.",stocks,us,XNYS,CS,True,usd,0001019849,BBG000H6K1B0,BBG001S96493,2025-11-08T07:06:06.689609189Z
PAGP,"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests",stocks,us,XNAS,CS,True,usd,0001581990,BBG000TBYFR3,BBG001SZV282,2025-11-08T07:06:06.689609289Z
PAGS,PagSeguro Digital Ltd.,stocks,us,XNYS,CS,True,usd,0001712807,,,2025-11-08T07:06:06.689609409Z
PAHC,Phibro Animal Health Corporation Class A,stocks,us,XNAS,CS,True,usd,0001069899,BBG000C31ZH2,BBG0069NW5X3,2025-11-08T07:06:06.689609519Z
PAI,Western Asset Investment Grade Income Fund Inc.,stocks,us,XNYS,FUND,True,usd,0000075398,BBG000BQR5D4,BBG001S5V055,2025-11-08T07:06:06.68960963Z
PAII,Pyrophyte Acquisition Corp. II,stocks,us,XNYS,CS,True,usd,0002069238,,,2025-11-08T07:06:06.68960973Z
PAII.U,"Pyrophyte Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002069238,,,2025-11-08T07:06:06.68960984Z
PAII.WS,"Pyrophyte Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002069238,,,2025-11-08T07:06:06.68960996Z
PAL,"Proficient Auto Logistics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001998768,BBG01MDJW730,BBG01MDJW7Y6,2025-11-08T07:06:06.689610071Z
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00VP235V0,BBG00VP236R3,2025-11-08T07:06:06.689610311Z
PALD,Direxion Daily PANW Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SP97MJ4,BBG01SP97ND8,2025-11-08T07:06:06.689610421Z
PALI,"Palisade Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001357459,BBG000QG4DJ2,BBG001SS4KZ8,2025-11-08T07:06:06.689610531Z
PALL,abrdn Physical Palladium Shares ETF,stocks,us,ARCX,ETV,True,usd,0001459862,BBG000Q4TRT0,BBG001T6GDX0,2025-11-08T07:06:06.689610632Z
PALU,Direxion Daily PANW Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SQ60PF3,BBG01SQ60Q98,2025-11-08T07:06:06.689610742Z
PAM,PAMPA ENERGIA S.A.,stocks,us,XNYS,ADRC,True,usd,0001469395,BBG000S7QCQ0,BBG001T5K0S1,2025-11-08T07:06:06.689610852Z
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00VP22XF8,BBG00VP22Y66,2025-11-08T07:06:06.689610952Z
PAMT,PAMT CORP Common Stock,stocks,us,XNAS,CS,True,usd,0000798287,BBG000BRQJZ9,BBG001S5VGQ7,2025-11-08T07:06:06.689611062Z
PANG,Leverage Shares 2X Long PANW Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01SX5WXS1,BBG01SX5WYR0,2025-11-08T07:06:06.689611283Z
PANL,Pangaea Logistics Solutions Ltd.,stocks,us,XNAS,CS,True,usd,0001606909,,,2025-11-08T07:06:06.689611393Z
PANW,"Palo Alto Networks, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001327567,BBG0014GJCT9,BBG001T9NWN5,2025-11-08T07:06:06.689611503Z
PAPI,Parametric Equity Premium Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JPP3MV8,BBG01JPP3NP3,2025-11-08T07:06:06.689611614Z
PAPL,Pineapple Financial Inc.,stocks,us,XASE,CS,True,usd,0001938109,BBG011PMTCN7,BBG011PMTCQ4,2025-11-08T07:06:06.689611714Z
PAPR,Innovator U.S. Equity Power Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG00NR9Q993,BBG00NR9QB16,2025-11-08T07:06:06.689611824Z
PAR,PAR Technology Corp.,stocks,us,XNYS,CS,True,usd,0000708821,BBG000BRP9K8,BBG001S5VG69,2025-11-08T07:06:06.689611924Z
PARR,"Par Pacific Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0000821483,BBG003C5DL16,BBG003C5DLS7,2025-11-08T07:06:06.689612024Z
PASG,"Passage Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787297,BBG00NBK4XF9,BBG00NBK4XG8,2025-11-08T07:06:06.689612275Z
PASW,"Ping An Biomedical Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,,2025-11-08T07:06:06.689612375Z
PATH,"UiPath, Inc.",stocks,us,XNYS,CS,True,usd,0001734722,BBG00GKS1G03,BBG00GKS1G12,2025-11-08T07:06:06.689612595Z
PATK,Patrick Industries Inc,stocks,us,XNAS,CS,True,usd,0000076605,BBG000BQSBB2,BBG001S5V0V6,2025-11-08T07:06:06.689612706Z
PATN,Pacer Nasdaq International Patent Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01PSVP8D5,BBG01PSVP9J7,2025-11-08T07:06:06.689612806Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001482688,BBG00PVP3901,BBG00PVP39R2,2025-11-08T07:06:06.689612906Z
PAVE,Global X U.S. Infrastructure Development ETF,stocks,us,BATS,ETF,True,usd,0001432353,BBG00G5CR8N0,BBG00G5CR9C0,2025-11-08T07:06:06.689613006Z
PAVM,PAVmed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001624326,BBG00DGWP2L8,BBG00DGWP3H1,2025-11-08T07:06:06.689613116Z
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001751876,,,2025-11-08T07:06:06.689613347Z
PAWZ,ProShares Pet Care ETF,stocks,us,BATS,ETF,True,usd,0001576151,BBG00M6PLNF9,BBG00M6PLP55,2025-11-08T07:06:06.689613457Z
PAX,Patria Investments Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001825570,,,2025-11-08T07:06:06.689613577Z
PAXS,PIMCO Access Income Fund,stocks,us,XNYS,FUND,True,usd,0001886878,BBG013RTHNP3,BBG013RTHPJ5,2025-11-08T07:06:06.689613698Z
PAY,"Paymentus Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001841156,BBG010MW0N84,BBG010MW0P43,2025-11-08T07:06:06.689613798Z
PAYC,"PAYCOM SOFTWARE, INC.",stocks,us,XNYS,CS,True,usd,0001590955,BBG0064N0ZZ5,BBG0064N1009,2025-11-08T07:06:06.689613898Z
